,Unnamed: 0,city,state,artist,song,uris,popularity,date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,5083,Columbus,Georgia,Eric Parkin,How Long Has This Been Going On?,spotify:track:2bteVSwQdsVK2mg1T5Ezpa,4,1/1/90,0.446,0.0219,10,-24.744,0,0.049,0.978,0.533,0.111,0.183,148.477,audio_features,2bteVSwQdsVK2mg1T5Ezpa,spotify:track:2bteVSwQdsVK2mg1T5Ezpa,https://api.spotify.com/v1/tracks/2bteVSwQdsVK2mg1T5Ezpa,https://api.spotify.com/v1/audio-analysis/2bteVSwQdsVK2mg1T5Ezpa,132867,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,5084,Columbus,Georgia,Monica Lewis,How Long Has This Been Going On?,spotify:track:2ovwc4TgylrOabH0iv6FpD,2,5/3/00,0.478,0.184,8,-14.849,1,0.0387,0.632,1.00E-05,0.0861,0.258,82.548,audio_features,2ovwc4TgylrOabH0iv6FpD,spotify:track:2ovwc4TgylrOabH0iv6FpD,https://api.spotify.com/v1/tracks/2ovwc4TgylrOabH0iv6FpD,https://api.spotify.com/v1/audio-analysis/2ovwc4TgylrOabH0iv6FpD,210133,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,5085,Columbus,Georgia,Harry Hudson,How Long Has This Been Going On?,spotify:track:33Xk8jsbAdu0CrzEjVsts8,0,2006,0.763,0.319,10,-17.376,1,0.0657,0.995,0.884,0.141,0.951,113.406,audio_features,33Xk8jsbAdu0CrzEjVsts8,spotify:track:33Xk8jsbAdu0CrzEjVsts8,https://api.spotify.com/v1/tracks/33Xk8jsbAdu0CrzEjVsts8,https://api.spotify.com/v1/audio-analysis/33Xk8jsbAdu0CrzEjVsts8,170880,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,5086,Columbus,Georgia,Rebecca Ryan,How Long Has This Been Going On?,spotify:track:5L9j8uVOhu6s1frVSisf4h,0,11/13/15,0.601,0.137,9,-15.264,0,0.037,0.73,0.000252,0.251,0.477,79.363,audio_features,5L9j8uVOhu6s1frVSisf4h,spotify:track:5L9j8uVOhu6s1frVSisf4h,https://api.spotify.com/v1/tracks/5L9j8uVOhu6s1frVSisf4h,https://api.spotify.com/v1/audio-analysis/5L9j8uVOhu6s1frVSisf4h,305880,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,5087,Columbus,Georgia,Gregory Fine,How Long Has This Been Going On?,spotify:track:6AkN4hnsiPdbR7CkpsSqxH,3,1/1/00,0.409,0.0995,10,-14.914,1,0.0606,0.855,0,0.123,0.198,81.404,audio_features,6AkN4hnsiPdbR7CkpsSqxH,spotify:track:6AkN4hnsiPdbR7CkpsSqxH,https://api.spotify.com/v1/tracks/6AkN4hnsiPdbR7CkpsSqxH,https://api.spotify.com/v1/audio-analysis/6AkN4hnsiPdbR7CkpsSqxH,246267,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,5088,Columbus,Georgia,Iola Haag,How Long Has This Been Going On?,spotify:track:5tRMPw7TLOBmvOCX86I81d,0,12/19/00,0.362,0.171,10,-14.687,0,0.0414,0.941,0.000253,0.133,0.297,73.547,audio_features,5tRMPw7TLOBmvOCX86I81d,spotify:track:5tRMPw7TLOBmvOCX86I81d,https://api.spotify.com/v1/tracks/5tRMPw7TLOBmvOCX86I81d,https://api.spotify.com/v1/audio-analysis/5tRMPw7TLOBmvOCX86I81d,236826,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,5089,Columbus,Georgia,Ramon Diaz,How Long Has This Been Going On?,spotify:track:30XR7XUdh8bVM32oc5jGRf,0,3/22/98,0.62,0.572,0,-11.25,1,0.0534,0.702,1.48E-06,0.0637,0.785,101.129,audio_features,30XR7XUdh8bVM32oc5jGRf,spotify:track:30XR7XUdh8bVM32oc5jGRf,https://api.spotify.com/v1/tracks/30XR7XUdh8bVM32oc5jGRf,https://api.spotify.com/v1/audio-analysis/30XR7XUdh8bVM32oc5jGRf,253000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,5090,Columbus,Georgia,Laura Taylor,How Long Has This Been Going On?,spotify:track:49uQKqS0pr67O6dDSSGso6,0,2000,0.396,0.131,7,-16.289,1,0.0355,0.952,0.0117,0.102,0.0896,136.673,audio_features,49uQKqS0pr67O6dDSSGso6,spotify:track:49uQKqS0pr67O6dDSSGso6,https://api.spotify.com/v1/tracks/49uQKqS0pr67O6dDSSGso6,https://api.spotify.com/v1/audio-analysis/49uQKqS0pr67O6dDSSGso6,276880,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,5091,Columbus,Georgia,Jane Scheckter,How Long Has This Been Going On?,spotify:track:1QTC2iGbHmHQ0M0QqJBWI2,0,1/1/57,0.416,0.0955,5,-15.894,0,0.0456,0.935,3.74E-05,0.115,0.183,121.728,audio_features,1QTC2iGbHmHQ0M0QqJBWI2,spotify:track:1QTC2iGbHmHQ0M0QqJBWI2,https://api.spotify.com/v1/tracks/1QTC2iGbHmHQ0M0QqJBWI2,https://api.spotify.com/v1/audio-analysis/1QTC2iGbHmHQ0M0QqJBWI2,178213,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,5092,Columbus,Georgia,Emily Saxe,How Long Has This Been Going On?,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,5093,Columbus,Georgia,Christiane Noll,How Long Has This Been Going On?,spotify:track:6JaiRYZGr7k918Ct73DZko,0,7/21/16,0.349,0.222,1,-14.375,1,0.0295,0.559,0,0.0901,0.129,94.505,audio_features,6JaiRYZGr7k918Ct73DZko,spotify:track:6JaiRYZGr7k918Ct73DZko,https://api.spotify.com/v1/tracks/6JaiRYZGr7k918Ct73DZko,https://api.spotify.com/v1/audio-analysis/6JaiRYZGr7k918Ct73DZko,281333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,5094,Columbus,Georgia,Keith Robinson,How Long Has This Been Going On?,spotify:track:4SVw0yf2lf4JwtXAoTkbmB,16,10/1/95,0.463,0.182,9,-23.094,0,0.0476,0.941,0.767,0.689,0.156,108.311,audio_features,4SVw0yf2lf4JwtXAoTkbmB,spotify:track:4SVw0yf2lf4JwtXAoTkbmB,https://api.spotify.com/v1/tracks/4SVw0yf2lf4JwtXAoTkbmB,https://api.spotify.com/v1/audio-analysis/4SVw0yf2lf4JwtXAoTkbmB,549093,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,5095,Columbus,Georgia,Dianne Nalini,How Long Has This Been Going On?,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,5096,Columbus,Georgia,Ordinary Peoples,Overflow,spotify:track:4mjevwQOGGwxtvBVySIHkN,5,1/1/03,0.77,0.729,9,-6.328,1,0.105,0.205,0,0.11,0.572,85.004,audio_features,4mjevwQOGGwxtvBVySIHkN,spotify:track:4mjevwQOGGwxtvBVySIHkN,https://api.spotify.com/v1/tracks/4mjevwQOGGwxtvBVySIHkN,https://api.spotify.com/v1/audio-analysis/4mjevwQOGGwxtvBVySIHkN,243307,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,5097,Columbus,Georgia,Robert Clary,How Long Has This Been Going On? [From Rosalie],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,5098,Columbus,Georgia,Newell Oler,"How Long Has This Been Going On?, song (from Rosalie, musical)",error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,5099,Columbus,Georgia,Karen Egert,How Long Has This Been Going On?,spotify:track:4MCXwiVokymJL3IO00wmD3,0,11/1/06,0.384,0.142,6,-16.291,1,0.037,0.931,0,0.118,0.12,108.462,audio_features,4MCXwiVokymJL3IO00wmD3,spotify:track:4MCXwiVokymJL3IO00wmD3,https://api.spotify.com/v1/tracks/4MCXwiVokymJL3IO00wmD3,https://api.spotify.com/v1/audio-analysis/4MCXwiVokymJL3IO00wmD3,231600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,5100,Columbus,Georgia,Nathan Martin,How Long Has This Been Going On?,spotify:track:3jIgKdAjZOr6wEhqtM3YVW,0,1/1/03,0.437,0.167,7,-11.482,0,0.036,0.903,2.82E-05,0.177,0.114,104.969,audio_features,3jIgKdAjZOr6wEhqtM3YVW,spotify:track:3jIgKdAjZOr6wEhqtM3YVW,https://api.spotify.com/v1/tracks/3jIgKdAjZOr6wEhqtM3YVW,https://api.spotify.com/v1/audio-analysis/3jIgKdAjZOr6wEhqtM3YVW,251267,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,5101,Columbus,Georgia,Bell X1,Next to You [Acoustic],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,5102,Columbus,Georgia,Hayden Tee,How Long Has This Been Going On,spotify:track:077QrSFigI3vlJ2x677wlM,0,12/14/03,0.508,0.212,7,-10.541,1,0.0406,0.957,0,0.11,0.211,71.323,audio_features,077QrSFigI3vlJ2x677wlM,spotify:track:077QrSFigI3vlJ2x677wlM,https://api.spotify.com/v1/tracks/077QrSFigI3vlJ2x677wlM,https://api.spotify.com/v1/audio-analysis/077QrSFigI3vlJ2x677wlM,193773,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,5103,Columbus,Georgia,Peter Breiner,"How Long Has This Been Going On?, song (from Rosalie, musical)",error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,5104,Columbus,Georgia,Nicolas Hodges,How long has this been going on?,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,5105,Columbus,Georgia,Slava Preobrazhenski,How Long Has This Been Going On,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,5106,Columbus,Georgia,Tina Phillips,How Long Has This Been Going On,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,5107,Columbus,Georgia,Jane Jarvis,How Long Has This Been Going On? [From Rosalie],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,5108,Columbus,Georgia,Fifteen,924,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,5109,Columbus,Georgia,Judy Kaye,How Long Has This Been Going On?,spotify:track:5Go2rURaxodwZwwXcnHaDe,0,9/20/90,0.356,0.0397,5,-25.855,0,0.0356,0.897,4.92E-06,0.0874,0.275,86.972,audio_features,5Go2rURaxodwZwwXcnHaDe,spotify:track:5Go2rURaxodwZwwXcnHaDe,https://api.spotify.com/v1/tracks/5Go2rURaxodwZwwXcnHaDe,https://api.spotify.com/v1/audio-analysis/5Go2rURaxodwZwwXcnHaDe,307827,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,5110,Columbus,Georgia,Joe Augustine,How Long Has This Been Going On?,spotify:track:5vofeBGUVvemZk1KATdZnE,3,1/5/03,0.458,0.0776,0,-20.676,1,0.0391,0.832,0.846,0.111,0.123,208.569,audio_features,5vofeBGUVvemZk1KATdZnE,spotify:track:5vofeBGUVvemZk1KATdZnE,https://api.spotify.com/v1/tracks/5vofeBGUVvemZk1KATdZnE,https://api.spotify.com/v1/audio-analysis/5vofeBGUVvemZk1KATdZnE,255146,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,5111,Columbus,Georgia,Boogiemonsters,The Lunchroom Table,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,5112,Columbus,Georgia,Bill Wright,How Long Has This Been Going On?,spotify:track:6vYF4D2VPDCtDPB44QtFEE,14,1/1/05,0.449,0.0267,0,-23.242,1,0.0407,0.962,0.567,0.0655,0.125,45.446,audio_features,6vYF4D2VPDCtDPB44QtFEE,spotify:track:6vYF4D2VPDCtDPB44QtFEE,https://api.spotify.com/v1/tracks/6vYF4D2VPDCtDPB44QtFEE,https://api.spotify.com/v1/audio-analysis/6vYF4D2VPDCtDPB44QtFEE,381720,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,5113,Columbus,Georgia,Paul Kuhn,How Long Has This Been Going On?,spotify:track:7IbWbY2s2cBcL9SgKbOCGd,0,2010,0.53,0.304,0,-15.844,1,0.0333,0.91,0.00633,0.117,0.523,95.917,audio_features,7IbWbY2s2cBcL9SgKbOCGd,spotify:track:7IbWbY2s2cBcL9SgKbOCGd,https://api.spotify.com/v1/tracks/7IbWbY2s2cBcL9SgKbOCGd,https://api.spotify.com/v1/audio-analysis/7IbWbY2s2cBcL9SgKbOCGd,284787,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,5114,Columbus,Georgia,Lauren Carter,How Long Has This Been Going On?,spotify:track:3Ia4eOaw4NVKmMSDZfkXHx,0,10/18/05,0.737,0.822,7,-10.577,1,0.0467,0.153,0.237,0.0415,0.674,100.001,audio_features,3Ia4eOaw4NVKmMSDZfkXHx,spotify:track:3Ia4eOaw4NVKmMSDZfkXHx,https://api.spotify.com/v1/tracks/3Ia4eOaw4NVKmMSDZfkXHx,https://api.spotify.com/v1/audio-analysis/3Ia4eOaw4NVKmMSDZfkXHx,342880,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,5115,Columbus,Georgia,Dalminjo,How Long Has This Been Going On?,spotify:track:6Oy68XhOtfMv5SSNXPgmqa,0,10/18/05,0.831,0.71,0,-9.736,1,0.0372,0.00613,0.861,0.0321,0.903,122.012,audio_features,6Oy68XhOtfMv5SSNXPgmqa,spotify:track:6Oy68XhOtfMv5SSNXPgmqa,https://api.spotify.com/v1/tracks/6Oy68XhOtfMv5SSNXPgmqa,https://api.spotify.com/v1/audio-analysis/6Oy68XhOtfMv5SSNXPgmqa,317000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,5116,Columbus,Georgia,Kristin Lomholt,How Long Has This Been Going On?,spotify:track:0sh5BGCQGyRzGJDHmvWgvv,8,1/31/01,0.393,0.0996,4,-12.756,0,0.0462,0.989,3.42E-05,0.105,0.154,91.534,audio_features,0sh5BGCQGyRzGJDHmvWgvv,spotify:track:0sh5BGCQGyRzGJDHmvWgvv,https://api.spotify.com/v1/tracks/0sh5BGCQGyRzGJDHmvWgvv,https://api.spotify.com/v1/audio-analysis/0sh5BGCQGyRzGJDHmvWgvv,231973,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,5117,Columbus,Georgia,Katrine Madsen,How Long Has This Been Going On,spotify:track:5z8Fh7vHGJmcPcN8V8zDXY,0,11/10/14,0.536,0.442,0,-9.918,1,0.0323,0.572,0.00347,0.111,0.45,94.86,audio_features,5z8Fh7vHGJmcPcN8V8zDXY,spotify:track:5z8Fh7vHGJmcPcN8V8zDXY,https://api.spotify.com/v1/tracks/5z8Fh7vHGJmcPcN8V8zDXY,https://api.spotify.com/v1/audio-analysis/5z8Fh7vHGJmcPcN8V8zDXY,234707,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,5118,Columbus,Georgia,Paul & Sheila Smith,How Long Has This Been Going On?,spotify:track:66xbsEnGWHGOR4mYc8r15k,0,1/1/98,0.715,0.313,0,-10.247,1,0.0594,0.749,5.94E-05,0.116,0.584,79.643,audio_features,66xbsEnGWHGOR4mYc8r15k,spotify:track:66xbsEnGWHGOR4mYc8r15k,https://api.spotify.com/v1/tracks/66xbsEnGWHGOR4mYc8r15k,https://api.spotify.com/v1/audio-analysis/66xbsEnGWHGOR4mYc8r15k,232707,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,5119,Columbus,Georgia,Joep Lumeij,How Long Has This Been Going On,spotify:track:74p0Jw02TaG9vy5oljjFLf,0,1/1/06,0.356,0.229,5,-15.374,1,0.0347,0.765,0.388,0.146,0.131,62.776,audio_features,74p0Jw02TaG9vy5oljjFLf,spotify:track:74p0Jw02TaG9vy5oljjFLf,https://api.spotify.com/v1/tracks/74p0Jw02TaG9vy5oljjFLf,https://api.spotify.com/v1/audio-analysis/74p0Jw02TaG9vy5oljjFLf,442813,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,5120,Columbus,Georgia,Brazilian Tropical Orchestra,How Long Has This Been Going On?,spotify:track:3rrSa3XpTU6gMRJ8Nxszzk,0,1/1/13,0.261,0.313,0,-12.591,1,0.0321,0.806,0.933,0.09,0.114,74.872,audio_features,3rrSa3XpTU6gMRJ8Nxszzk,spotify:track:3rrSa3XpTU6gMRJ8Nxszzk,https://api.spotify.com/v1/tracks/3rrSa3XpTU6gMRJ8Nxszzk,https://api.spotify.com/v1/audio-analysis/3rrSa3XpTU6gMRJ8Nxszzk,180720,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,5121,Columbus,Georgia,Al Viola,How Long Has This Been Going On,spotify:track:7d3rpa5P6cof306hhxJro8,2,1957,0.438,0.0772,2,-26.368,1,0.085,0.962,0.919,0.11,0.22,104.718,audio_features,7d3rpa5P6cof306hhxJro8,spotify:track:7d3rpa5P6cof306hhxJro8,https://api.spotify.com/v1/tracks/7d3rpa5P6cof306hhxJro8,https://api.spotify.com/v1/audio-analysis/7d3rpa5P6cof306hhxJro8,241420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,5122,Columbus,Georgia,Ginger Rogers,They All Laughed,spotify:track:180KUwJYeux6i9xzCeAH1n,0,7/22/12,0.508,0.346,0,-9.292,1,0.0566,0.929,2.67E-05,0.11,0.305,88.02,audio_features,180KUwJYeux6i9xzCeAH1n,spotify:track:180KUwJYeux6i9xzCeAH1n,https://api.spotify.com/v1/tracks/180KUwJYeux6i9xzCeAH1n,https://api.spotify.com/v1/audio-analysis/180KUwJYeux6i9xzCeAH1n,255160,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,5123,Columbus,Georgia,Udo Jürgens,Mein Ziel,spotify:track:7aJIEOiXYfuSvr38zIZZdN,17,3/27/15,0.183,0.706,2,-5.232,1,0.0583,0.632,8.81E-05,0.743,0.223,172.989,audio_features,7aJIEOiXYfuSvr38zIZZdN,spotify:track:7aJIEOiXYfuSvr38zIZZdN,https://api.spotify.com/v1/tracks/7aJIEOiXYfuSvr38zIZZdN,https://api.spotify.com/v1/audio-analysis/7aJIEOiXYfuSvr38zIZZdN,258787,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,5124,Columbus,Georgia,Ali As,Jetzt komm’ wir,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,5125,Columbus,Georgia,"Louis Logic, Celph Titled",Diablos,spotify:track:04eVcmLabmBbMLDIaNZGCT,16,10/24/06,0.617,0.87,4,-6.567,0,0.338,0.014,0,0.0879,0.583,91.083,audio_features,04eVcmLabmBbMLDIaNZGCT,spotify:track:04eVcmLabmBbMLDIaNZGCT,https://api.spotify.com/v1/tracks/04eVcmLabmBbMLDIaNZGCT,https://api.spotify.com/v1/audio-analysis/04eVcmLabmBbMLDIaNZGCT,221653,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,5126,Columbus,Georgia,Marteria,Tourist,spotify:track:455hriCnXekx8t6XyGRBgE,19,9/2/16,0.414,0.561,0,-7.429,0,0.0398,0.374,4.95E-05,0.0898,0.159,130.54,audio_features,455hriCnXekx8t6XyGRBgE,spotify:track:455hriCnXekx8t6XyGRBgE,https://api.spotify.com/v1/tracks/455hriCnXekx8t6XyGRBgE,https://api.spotify.com/v1/audio-analysis/455hriCnXekx8t6XyGRBgE,204028,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,5127,Columbus,Georgia,Sho Baraka,"Piano Break, 33 A.D.",spotify:track:5RG4ZP1xUXiq5KJxr2cWhP,17,10/21/16,0.57,0.863,5,-7.306,0,0.375,0.157,0,0.196,0.599,81.727,audio_features,5RG4ZP1xUXiq5KJxr2cWhP,spotify:track:5RG4ZP1xUXiq5KJxr2cWhP,https://api.spotify.com/v1/tracks/5RG4ZP1xUXiq5KJxr2cWhP,https://api.spotify.com/v1/audio-analysis/5RG4ZP1xUXiq5KJxr2cWhP,284410,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,5128,Columbus,Georgia,Doug Strock,How Long Has This Been Going On,spotify:track:0WfWpMgmxg2Jsh09ElNR3D,0,1/1/01,0.401,0.0352,7,-25.63,0,0.0596,0.995,0.918,0.0626,0.201,79.776,audio_features,0WfWpMgmxg2Jsh09ElNR3D,spotify:track:0WfWpMgmxg2Jsh09ElNR3D,https://api.spotify.com/v1/tracks/0WfWpMgmxg2Jsh09ElNR3D,https://api.spotify.com/v1/audio-analysis/0WfWpMgmxg2Jsh09ElNR3D,208693,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,5129,Columbus,Georgia,Prudence Johnson,How Long Has This Been Going On?,spotify:track:2Iu0HUxtSJXK6aBizffLFS,0,1/1/03,0.483,0.113,0,-12.93,1,0.0314,0.978,0.000387,0.0749,0.304,92.09,audio_features,2Iu0HUxtSJXK6aBizffLFS,spotify:track:2Iu0HUxtSJXK6aBizffLFS,https://api.spotify.com/v1/tracks/2Iu0HUxtSJXK6aBizffLFS,https://api.spotify.com/v1/audio-analysis/2Iu0HUxtSJXK6aBizffLFS,263040,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,5130,Columbus,Georgia,Dale Bruning,How Long Has This Been Going On?,spotify:track:1XJypFDK0huqckCTdc3se2,0,1/1/98,0.463,0.269,0,-17.949,1,0.0443,0.887,0.895,0.647,0.246,81.871,audio_features,5jpbtaUrUmY2XOtMU0nMaA,spotify:track:5jpbtaUrUmY2XOtMU0nMaA,https://api.spotify.com/v1/tracks/5jpbtaUrUmY2XOtMU0nMaA,https://api.spotify.com/v1/audio-analysis/5jpbtaUrUmY2XOtMU0nMaA,510347,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,5131,Columbus,Georgia,John Carlini,How Long Has This Been Going On?,spotify:track:42Wr4BgtZINAaVwcbKqnaR,0,1/1/05,0.661,0.365,0,-14.148,1,0.0393,0.87,0.886,0.101,0.338,116.374,audio_features,42Wr4BgtZINAaVwcbKqnaR,spotify:track:42Wr4BgtZINAaVwcbKqnaR,https://api.spotify.com/v1/tracks/42Wr4BgtZINAaVwcbKqnaR,https://api.spotify.com/v1/audio-analysis/42Wr4BgtZINAaVwcbKqnaR,337760,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,5132,Columbus,Georgia,Felicia Sanders,How Long Has This Been Going On!,spotify:track:70wwoD8xDyRxsLyiFWxLsy,14,1/6/03,0.26,0.0434,5,-19.272,0,0.0403,0.964,0.000649,0.0792,0.0685,76.954,audio_features,70wwoD8xDyRxsLyiFWxLsy,spotify:track:70wwoD8xDyRxsLyiFWxLsy,https://api.spotify.com/v1/tracks/70wwoD8xDyRxsLyiFWxLsy,https://api.spotify.com/v1/audio-analysis/70wwoD8xDyRxsLyiFWxLsy,184067,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,5133,Columbus,Georgia,Putte Wickman,How Long Has This Been Going On,spotify:track:57bYRgCy413MJx6bxQSt4R,0,1/31/93,0.19,0.106,7,-17.686,0,0.0337,0.957,0.887,0.168,0.126,80.568,audio_features,57bYRgCy413MJx6bxQSt4R,spotify:track:57bYRgCy413MJx6bxQSt4R,https://api.spotify.com/v1/tracks/57bYRgCy413MJx6bxQSt4R,https://api.spotify.com/v1/audio-analysis/57bYRgCy413MJx6bxQSt4R,364973,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,5134,Columbus,Georgia,The Tremble Kids,Medley [Soon/How Long Has This Been Going On/The Man I Love/It Ain't Ne],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,5135,Columbus,Georgia,Kathryn Scheldt,How Long Has This Been Going On?,spotify:track:1pbOZSe63hbtjUg5llJ1ot,0,1/1/09,0.587,0.233,5,-8.381,1,0.0352,0.913,0,0.093,0.317,88.943,audio_features,1pbOZSe63hbtjUg5llJ1ot,spotify:track:1pbOZSe63hbtjUg5llJ1ot,https://api.spotify.com/v1/tracks/1pbOZSe63hbtjUg5llJ1ot,https://api.spotify.com/v1/audio-analysis/1pbOZSe63hbtjUg5llJ1ot,194840,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,5136,Columbus,Georgia,Cyndy Duerfeldt,How Long Has This Been Going On,spotify:track:0Wn2T9wI95yi690sdgMoDB,0,1/1/09,0.373,0.296,2,-9.452,0,0.0289,0.865,2.58E-06,0.216,0.0702,88.082,audio_features,0Wn2T9wI95yi690sdgMoDB,spotify:track:0Wn2T9wI95yi690sdgMoDB,https://api.spotify.com/v1/tracks/0Wn2T9wI95yi690sdgMoDB,https://api.spotify.com/v1/audio-analysis/0Wn2T9wI95yi690sdgMoDB,220387,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,5137,Columbus,Georgia,Shelean Newman,How Long Has This Been Going On?,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,5138,Columbus,Georgia,Jane Russell,How Long Has This Been Going On,spotify:track:1QTC2iGbHmHQ0M0QqJBWI2,0,1/1/57,0.416,0.0955,5,-15.894,0,0.0456,0.935,3.74E-05,0.115,0.183,121.728,audio_features,1QTC2iGbHmHQ0M0QqJBWI2,spotify:track:1QTC2iGbHmHQ0M0QqJBWI2,https://api.spotify.com/v1/tracks/1QTC2iGbHmHQ0M0QqJBWI2,https://api.spotify.com/v1/audio-analysis/1QTC2iGbHmHQ0M0QqJBWI2,178213,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,5139,Columbus,Georgia,Benny Goodman & His Orchestra,How Long Has This Been Going On?,spotify:track:5wY093Q00XP8oyDv2d0OKQ,18,5/22/07,0.485,0.0608,2,-13.073,0,0.0326,0.986,0.00342,0.1,0.0906,73.464,audio_features,5wY093Q00XP8oyDv2d0OKQ,spotify:track:5wY093Q00XP8oyDv2d0OKQ,https://api.spotify.com/v1/tracks/5wY093Q00XP8oyDv2d0OKQ,https://api.spotify.com/v1/audio-analysis/5wY093Q00XP8oyDv2d0OKQ,194307,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,5140,Columbus,Georgia,Rod McGaha,How Long Has This Been Going On,spotify:track:1FLBiJNLTfVXiFxpC5s1Hu,0,1997,0.567,0.207,2,-13.578,0,0.0413,0.595,0.000926,0.0864,0.341,89.622,audio_features,1FLBiJNLTfVXiFxpC5s1Hu,spotify:track:1FLBiJNLTfVXiFxpC5s1Hu,https://api.spotify.com/v1/tracks/1FLBiJNLTfVXiFxpC5s1Hu,https://api.spotify.com/v1/audio-analysis/1FLBiJNLTfVXiFxpC5s1Hu,181587,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
